"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
1236,8.3,1.72,5.8,0.0,,,,,,4.4,0.0,0.0,30.0,383,,0.0,13.97,229,,178,1119,11.7,18,7.47,0,22,22,4,0.198,0.182,1.1,2.64,3.74,0.23,0.0,3,0,3,3,21,0.0,0,0.0,0,0.0,2.8,2.85,34.34,43.94,15.6,6.1,0.0,0.0,0.0,21.72,0.0,0.0,,2.2,,2.81,1.0,0.39,0.0,0.0,0.0,1.39,0.0,0.0,0,0,90.0,155
1280,10.8,2.14,11.8,0.0,,,,,,7.2,0.0,0.0,7.7,330,,2.3,17.3,149,,300,1950,20.4,2867,4.3,0,15000,15000,2500,0.25,0.94,11.6,1.18,12.78,2.09,0.0,28,0,28,28,1,0.0,0,0.0,0,0.0,38.1,38.14,18.0,23.47,54.6,3.9,0.0,0.0,0.0,58.53,0.0,0.0,,2.06,,2.68,6.24,0.44,0.0,0.0,0.0,6.69,0.0,0.0,0,0,32.0,69
1004,10.6,0.64,3.6,0.0,,,,,,2.2,0.0,0.0,25.3,1002,,0.1,8.32,60,,64,431,3.1,10,1.83,0,112,112,19,0.022,0.041,1.33,0.83,2.16,0.16,0.0,6,0,6,6,4,0.0,0,0.0,0,0.0,2.3,2.32,52.35,37.33,6.7,1.7,0.0,0.0,0.0,10.32,0.0,0.0,,0.62,,0.44,0.08,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0,0,77.0,49
1389,9.9,0.96,5.6,0.0,,,,,,2.4,0.0,0.0,29.2,632,,50.7,11.83,259,,104,1020,7.2,277,2.32,0,45,45,8,0.216,0.22,1.56,0.51,2.07,0.39,0.0,25,0,25,25,0,0.0,0,0.0,0,0.0,8.8,8.82,44.15,15.56,29.7,6.5,0.1,2.0,0.0,40.45,2.145,0.0,,5.49,,1.93,3.69,0.81,11.06,255.52,0.0,5.03,266.581,0.0,0,0,31.0,30
1344,8.9,1.98,6.0,0.0,,,,,,2.4,0.0,0.0,6.1,709,,2.3,16.32,330,,409,1267,26.2,35,4.7,0,122,122,20,0.239,0.29,2.13,3.03,5.16,0.04,0.0,0,0,0,0,21,0.0,0,0.0,0,0.0,0.9,0.91,6.07,83.21,10.7,0.0,0.0,0.0,0.0,10.72,0.0,0.0,,1.03,,14.14,1.82,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0,0,90.0,178
1782,8.1,2.85,7.6,0.0,,,,,,2.2,0.0,0.0,31.5,931,,13.6,66.36,366,,499,1788,5.2,168,4.8,0,762,762,127,0.628,0.327,4.58,4.36,8.94,0.44,0.0,10,0,10,10,8,0.0,0,0.0,0,0.0,3.3,3.33,8.14,74.47,16.4,0.9,0.0,0.0,0.0,17.39,0.0,0.0,,1.73,,15.85,3.5,0.2,0.0,0.0,0.0,3.7,0.0,0.0,0,0,90.0,257
1231,8.8,2.29,7.1,0.0,,,,,,2.8,0.0,0.0,0.0,525,,0.0,19.1,255,,367,1170,40.3,52,4.7,0,11,11,2,0.176,0.2,3.26,1.85,5.11,0.1,0.0,56,0,56,56,1,0.0,0,0.0,0,0.0,25.2,25.24,12.22,65.12,20.7,1.9,0.0,0.0,0.0,22.56,0.0,0.0,,1.64,,8.72,2.77,0.25,0.0,0.0,0.0,3.02,0.0,0.0,0,0,48.0,109
1080,8.8,3.68,3.4,0.0,,,,,,0.6,0.0,0.0,3.7,176,,2.3,33.53,191,,296,770,6.3,67,2.5,0,142,142,24,0.322,0.366,1.64,5.64,7.28,0.6,0.0,57,0,57,57,3,0.0,0,0.0,0,0.0,0.0,0.02,16.84,14.65,44.8,23.7,0.0,0.0,0.0,68.51,0.0,0.0,,1.03,,0.9,2.75,1.45,0.0,0.0,0.0,4.2,0.0,0.0,0,0,90.0,332
1397,9.9,1.44,5.2,0.0,,,,,,3.4,0.0,0.0,54.1,114,,12.4,19.8,214,,168,1320,55.8,27,3.64,0,18,18,3,0.046,0.17,9.62,2.58,12.2,0.63,0.0,13,0,13,13,1,0.0,0,0.0,0,0.0,0.0,0.0,64.86,11.95,17.6,5.6,0.0,0.0,0.0,23.18,0.0,0.0,,2.2,,0.4,0.6,0.19,0.0,0.0,0.0,0.79,0.0,0.0,0,0,106.0,152
2289,4.3,4.71,3.4,0.0,0.0,0.1,4.9,0.0,0.0,5.0,0.0,0.0,12.2,160,0.41,0.0,7.0,310,1.9,730,650,160.0,3,4.9,0,35,35,6,1.3,0.0,6.5,4.24,10.74,0.4,0.0,162,0,162,162,7,0.0,0,0.0,0,0.0,5.1,5.07,5.3,63.3,19.4,12.1,0.0,0.0,0.0,31.5,0.0,0.0,1.21,2.0,9.74,23.9,7.32,4.57,0.0,0.0,0.0,11.9,0.0,0.0,0,0,53.0,250
2090,6.2,0.93,2.3,0.0,,,,,,3.0,0.0,0.0,25.5,184,,0.0,3.04,183,,213,350,1.6,16,2.15,0,28,28,5,0.346,0.057,1.3,1.22,2.52,0.16,0.0,76,0,76,76,3,0.0,0,0.0,0,0.0,0.0,0.0,87.9,10.91,1.2,0.0,0.0,0.0,0.0,1.19,0.0,0.0,,30.51,,3.79,0.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0,0,77.0,72
1096,9.9,1.44,7.9,0.0,,,,,,4.1,0.0,0.0,22.3,1597,,0.0,36.8,270,,148,1260,4.5,25,2.69,0,1007,1007,168,0.177,0.528,4.64,3.45,8.09,1.04,0.0,237,0,237,237,2,0.0,0,0.0,0,0.0,18.3,18.26,42.66,19.69,20.6,17.1,0.0,0.0,0.0,37.65,0.0,0.0,,1.46,,0.67,0.7,0.58,0.0,0.0,0.0,1.29,0.0,0.0,0,0,141.0,203
1311,11.2,2.26,7.7,0.0,,,,,,10.3,0.0,0.0,8.8,229,,0.0,21.14,178,,314,2280,6.3,68,4.33,0,26162,26162,4360,0.33,1.23,10.06,1.19,11.25,2.14,0.0,49,0,49,49,1,0.0,0,0.0,0,0.0,29.1,29.1,18.45,14.61,63.0,3.9,0.0,0.0,0.0,66.95,0.0,0.0,,1.9,,1.51,6.5,0.4,0.0,0.0,0.0,6.9,0.0,0.0,0,0,31.0,70
1156,12.5,1.66,4.5,0.0,0.2,0.2,0.0,0.0,0.0,0.6,0.0,0.0,38.0,443,,6.0,9.71,171,,158,1329,4.9,20,1.19,0,310,310,52,0.108,0.18,1.14,0.84,1.99,0.29,0.0,17,0,17,17,0,0.0,0,0.0,0,0.0,1.0,1.04,44.49,23.62,22.2,4.8,0.0,0.0,0.0,31.9,0.0,0.0,,1.39,,0.74,0.69,0.15,0.0,0.0,0.0,0.99,0.0,0.0,0,0,30.0,50
